"Date","Open","High","Low","Close","Adj.Close","Volume"
"2015-07-01",159.65,163.25,157.9,161.65,161.65,1423421
"2015-07-02",162.4,162.45,158.75,158.9,158.9,732236
"2015-07-03",159,159.65,156.95,157.65,157.65,602073
"2015-07-06",154.7,156.1,152.9,153.25,153.25,1261260
"2015-07-07",154.3,154.35,147.95,147.95,147.95,1508259
"2015-07-08",149.45,151.35,149,149.35,149.35,1476190
"2015-07-09",150.6,154.1,150.4,153.4,153.4,1296695
"2015-07-10",157.1,159.3,155.65,158.75,158.75,1281926
"2015-07-13",160.9,162.7,160.9,162,162,1274659
"2015-07-14",161.7,162.7,160.25,162.7,162.7,626028
"2015-07-15",162.75,162.95,161.2,161.5,161.5,838607
"2015-07-16",162.5,164.6,162,162.3,162.3,1503743
"2015-07-17",163,167.1,162.65,166.95,166.95,1186561
"2015-07-20",167.8,170.05,166.6,169.15,169.15,875068
"2015-07-21",169.25,170.5,167.75,168.35,168.35,745660
"2015-07-22",167.1,169,166.85,167.5,167.5,571982
"2015-07-23",168.55,169,166.45,167.2,167.2,591934
"2015-07-24",167.2,169.95,165.6,166.05,166.05,742718
"2015-07-27",165.45,166,160.8,160.95,160.95,932594
"2015-07-28",164.15,166.8,163.55,165.8,165.8,1143499
"2015-07-29",171.05,172,168.7,169,169,1726840
"2015-07-30",169.3,169.8,166.8,168.6,168.6,874426
"2015-07-31",168.55,170.7,167.95,170.7,170.7,844474
"2015-08-03",170.7,171.85,169.65,171.15,171.15,631723
"2015-08-04",171.25,171.35,169.65,171.1,171.1,472366
"2015-08-05",172,175.7,171.65,175.6,175.6,941618
"2015-08-06",175,176.6,174.85,175.35,175.35,611709
"2015-08-07",175.1,175.1,172.9,173.45,173.45,589595
"2015-08-10",174.25,174.8,172.95,174.3,174.3,602360
"2015-08-11",172.5,172.55,164.05,164.85,164.85,1472539
"2015-08-12",161.5,161.5,154.9,155.85,155.85,1995172
"2015-08-13",158.6,161.15,158.6,160.4,160.4,1212700
"2015-08-14",160.95,162,158.7,159.6,159.6,684756
"2015-08-17",161.5,162.5,158.05,160.3,160.3,593420
"2015-08-18",159.6,160.65,158.15,158.9,158.9,538111
"2015-08-19",157.7,157.95,154.1,154.1,154.1,865757
"2015-08-20",153.65,154.3,147.6,148.05,148.05,1455796
"2015-08-21",145.4,150.15,145.35,145.7,145.7,1537509
"2015-08-24",142.05,144.7,134.8,139.3,139.3,2917559
"2015-08-25",141.7,148.7,140.75,147.55,147.55,2034184
"2015-08-26",147,148.1,143.15,145.85,145.85,1381801
"2015-08-27",150.2,152.05,149.1,151.15,151.15,1143928
"2015-08-28",151.55,151.9,148.55,150.95,150.95,698027
"2015-08-31",149.5,150.25,147.6,148.65,148.65,616837
"2015-09-01",146.4,146.7,142.9,144.2,144.2,1168328
"2015-09-02",145.25,148.5,143.95,147.15,147.15,1100711
"2015-09-03",149,151.65,147.65,150.15,150.15,1012239
"2015-09-04",148.15,148.75,145.15,145.95,145.95,1251245
"2015-09-07",147.1,148.8,145.9,146.6,146.6,367037
"2015-09-08",147.85,150.15,147.35,147.8,147.8,671731
"2015-09-09",152,153.1,149.75,149.75,149.75,757910
"2015-09-10",148.6,150.55,148,149.25,149.25,881916
"2015-09-11",149.95,150.05,147.5,148.15,148.15,728954
"2015-09-14",148.05,150.3,147.05,147.7,147.7,667047
"2015-09-15",148.2,150.55,146.85,149.9,149.9,748725
"2015-09-16",152.8,156.3,152.15,155.55,155.55,1117304
"2015-09-17",155.95,156.45,154.45,155.6,155.6,618884
"2015-09-18",154.45,154.45,149.25,150.65,150.65,2365748
"2015-09-21",150.7,153.4,150.7,152.15,152.15,766840
"2015-09-22",152.4,152.5,146.55,147.4,147.4,1061465
"2015-09-23",147.55,149,146.1,147.6,147.6,948893
"2015-09-24",148.05,149.05,142.25,144.05,144.05,977092
"2015-09-25",146.95,152.65,146.15,151.15,151.15,1103402
"2015-09-28",150.3,150.9,146.25,147.15,147.15,858025
"2015-09-29",145.25,146.85,143.45,145.55,145.55,878676
"2015-09-30",148.95,153.25,148.85,152.2,152.2,1022741
"2015-10-01",154.35,155.1,148.6,149.75,149.75,959134
"2015-10-02",151.4,151.9,145.6,149.2,149.2,962834
"2015-10-05",151.8,156.95,151.35,156.55,156.55,1031535
"2015-10-06",156.55,160.4,156.1,159.25,159.25,795234
"2015-10-07",159.6,163.05,158.85,161,161,1059937
"2015-10-08",160.3,162.55,160.05,162.35,162.35,1000495
"2015-10-09",164,165.8,163.2,165.75,165.75,1061574
"2015-10-12",165.7,167,164.55,166.5,166.5,806163
"2015-10-13",162.4,162.6,159.5,161.25,161.25,1196339
"2015-10-14",159.4,161.8,157.05,159.25,159.25,891550
"2015-10-15",159.85,161.15,156,160.4,160.4,904945
"2015-10-16",161,161,157.25,158.65,158.65,714985
"2015-10-19",158.6,160.45,157.55,158.9,158.9,579570
"2015-10-20",160.2,161,157.65,158.3,158.3,683064
"2015-10-21",159.25,159.45,157.4,158.05,158.05,703555
"2015-10-22",157.45,165.85,156.55,165.15,165.15,1104472
"2015-10-23",167.15,171.35,166.05,170.65,170.65,1595903
"2015-10-26",169.95,170.1,167.8,169.15,169.15,608005
"2015-10-27",169.3,169.9,168.05,168.5,168.5,567237
"2015-10-28",166.9,168.6,166.05,167.7,167.7,833020
"2015-10-29",169.15,169.8,167.7,169.05,169.05,536243
"2015-10-30",169,169.65,166.65,169.6,169.6,643622
"2015-11-02",167.75,169.95,167.6,167.9,167.9,590901
"2015-11-03",168.2,169.75,167.5,169.75,169.75,567012
"2015-11-04",170,173.35,169.2,172.75,172.75,782536
"2015-11-05",172.85,174.3,171.3,173.5,173.5,944423
"2015-11-06",169,169.7,164.55,168.75,168.75,1521393
"2015-11-09",169.15,169.25,166.8,167.3,167.3,613385
"2015-11-10",168.75,168.85,165.9,168.4,168.4,704277
"2015-11-11",169.05,173.3,168.75,171.9,171.9,654983
"2015-11-12",172,172.3,166.45,166.95,166.95,966262
"2015-11-13",166.35,166.35,160.9,162.4,162.4,1034096
"2015-11-16",157.5,161.65,156.7,160.15,160.15,1143393
"2015-11-17",162,165.95,161.35,165.4,165.4,876622
"2015-11-18",164.25,164.6,162.75,163.6,163.6,561991
"2015-11-19",165,165.65,161.7,162.4,162.4,601636
"2015-11-20",163.55,163.55,161.3,162.25,162.25,791366
"2015-11-23",162.5,162.55,160.2,161.9,161.9,529089
"2015-11-24",160.1,160.55,152.5,154.95,154.95,1818521
"2015-11-25",155.35,159.1,155.35,158,158,991402
"2015-11-26",158.05,160.2,157.95,159.1,159.1,539785
"2015-11-27",158.6,158.75,155.8,155.95,155.95,679415
"2015-11-30",156.7,158.75,155.5,158.75,158.75,972761
"2015-12-01",157.85,159.4,156.6,157.4,157.4,691285
"2015-12-02",157.9,159.85,157.35,158.45,158.45,638809
"2015-12-03",158.5,161,151,151.2,151.2,1956712
"2015-12-04",152,153.3,150.25,152.25,152.25,1320690
"2015-12-07",153.9,155.65,152.85,154.45,154.45,716753
"2015-12-08",154.9,154.9,149.4,150.5,150.5,1011983
"2015-12-09",151.1,151.65,147.65,148.85,148.85,943129
"2015-12-10",147.7,148.8,146.1,148,148,967547
"2015-12-11",147.5,147.5,143.7,144.95,144.95,1238760
"2015-12-14",145.6,146.9,142.1,142.2,142.2,1046798
"2015-12-15",143.8,149.05,143.4,147.95,147.95,1556323
"2015-12-16",148.9,150.15,146.9,148.65,148.65,856163
"2015-12-17",153.4,153.5,148.9,148.9,148.9,1205449
"2015-12-18",147.65,147.65,144.15,145,145,1925953
"2015-12-21",144.15,146.8,142.7,142.7,142.7,847538
"2015-12-22",143.65,144.6,141.8,143.8,143.8,683988
"2015-12-23",145,146.75,144.35,146.45,146.45,730802
"2015-12-24",145.95,146.45,144.65,146.05,146.05,105195
"2015-12-28",146.15,146.65,144.1,144.1,144.1,285861
"2015-12-29",145.8,147.75,145.45,147.75,147.75,517351
"2015-12-30",147.7,148.8,146.35,147.15,147.15,424524
"2016-01-04",142.75,142.85,137.75,139.2,139.2,1505085
"2016-01-05",141.55,141.6,137.55,139.45,139.45,866709
"2016-01-06",138.75,138.75,135.15,136.7,136.7,1246279
"2016-01-07",131.55,137.15,130.75,136.6,136.6,1658654
"2016-01-08",137.3,139.15,134.85,135.35,135.35,1080132
"2016-01-11",135.85,137.75,135.2,135.2,135.2,937845
"2016-01-12",136,141.6,135.35,139.45,139.45,1027758
"2016-01-13",141.15,141.15,137.05,137.75,137.75,901211
"2016-01-14",138.3,139.55,135.45,137,137,1816270
"2016-01-15",136.7,137.4,134.25,137.4,137.4,1781539
"2016-01-18",138.4,140,136.6,136.75,136.75,905155
"2016-01-19",140,142.05,139.1,140,140,1197197
"2016-01-20",136.05,136.4,132.65,134.65,134.65,1608411
"2016-01-21",134.25,139.75,134.05,139.2,139.2,1691618
"2016-01-22",142.55,145.25,141.55,143.15,143.15,1236442
"2016-01-25",144.4,145.4,142.15,143.9,143.9,846746
"2016-01-26",141.45,145.45,140.2,144.9,144.9,788706
"2016-01-27",144.2,146.1,143.2,146.1,146.1,664356
"2016-01-28",145.5,147,142.05,143.7,143.7,886220
"2016-01-29",146.5,148.2,143.55,148.2,148.2,1165816
"2016-02-01",148.5,148.85,145.6,147.75,147.75,1011265
"2016-02-02",148.45,148.45,143.4,145.2,145.2,1078891
"2016-02-03",154,155.9,150.1,151.75,151.75,2671311
"2016-02-04",153.85,155,151.75,152.8,152.8,1695874
"2016-02-05",152.3,154.8,151.6,152.7,152.7,1323434
"2016-02-08",153.25,153.65,149.7,151.7,151.7,1666050
"2016-02-09",150.9,152.7,146,147.75,147.75,1528308
"2016-02-10",148,150.8,145.65,148.2,148.2,1443201
"2016-02-11",146.5,146.5,142.4,142.55,142.55,1659602
"2016-02-12",143.7,146.05,142.45,146,146,1152364
"2016-02-15",151.5,153.15,150,151.45,151.45,1126151
"2016-02-16",152.45,152.7,148.45,149.35,149.35,992731
"2016-02-17",149.45,155.5,149.45,155.5,155.5,1045609
"2016-02-18",155.95,156,152.85,153.6,153.6,782065
"2016-02-19",153,155.45,152.75,154.5,154.5,907126
"2016-02-22",156,157.55,155.45,155.65,155.65,692821
"2016-02-23",154.3,155.35,151.7,152,152,772544
"2016-02-24",151.65,152.05,146.8,148.5,148.5,1127019
"2016-02-25",149.9,151.45,148.3,150.35,150.35,779169
"2016-02-26",152.25,154.75,152,153.2,153.2,637930
"2016-02-29",151.8,153.9,150.05,153.8,153.8,703037
"2016-03-01",153.8,155.15,152.55,154.7,154.7,636859
"2016-03-02",156,156.9,154.25,155,155,829047
"2016-03-03",155.2,155.45,152.35,153.7,153.7,561880
"2016-03-04",154.2,154.6,152.6,153.35,153.35,896869
"2016-03-07",153.15,154.85,152.6,154.65,154.65,596157
"2016-03-08",154.4,155.25,151.8,154.8,154.8,633261
"2016-03-09",155.3,157.3,154.45,155.55,155.55,576916
"2016-03-10",155.65,163.45,154.35,154.35,154.35,1719100
"2016-03-11",157.5,158.25,156.2,157.45,157.45,790389
"2016-03-14",158.3,160.85,157.9,159.5,159.5,896496
"2016-03-15",158.45,158.8,155,155.85,155.85,858775
"2016-03-16",156.35,156.9,154.95,155.05,155.05,612499
"2016-03-17",156.45,156.6,151.05,151.65,151.65,1060098
"2016-03-18",151.9,153.65,151.35,152.35,152.35,1694117
"2016-03-21",151.35,153,150.15,150.55,150.55,548018
"2016-03-22",149.7,149.7,146.2,148.75,148.75,1000866
"2016-03-23",149.15,151.8,149.1,150.15,150.15,849680
"2016-03-24",150.7,151.6,147.15,147.2,147.2,782330
"2016-03-29",147.65,150.95,147.65,150.8,150.8,814445
"2016-03-30",152.25,155,151.6,154.5,154.5,733142
"2016-03-31",153.55,153.55,150.5,150.5,150.5,790494
"2016-04-01",148.1,149.25,147.05,148.8,148.8,1130274
"2016-04-04",148,151.7,148,149.2,149.2,626703
"2016-04-05",147.8,148,144.9,145.35,145.35,915926
"2016-04-06",147,147.4,144.6,146.1,146.1,859493
"2016-04-07",145.95,147.45,144.85,145.15,145.15,946549
"2016-04-08",146.25,147.65,145.6,145.65,145.65,885609
"2016-04-11",145.25,147.2,144.2,146.05,146.05,795270
"2016-04-12",142.6,149,140.45,148.3,148.3,2180189
"2016-04-13",150.95,155,150.45,154.55,154.55,1480071
"2016-04-14",152.25,154.15,151.65,153.5,153.5,963996
"2016-04-15",152.6,153.45,151.65,152.4,152.4,773492
"2016-04-18",150.4,152.9,150.4,152.25,152.25,695781
"2016-04-19",150.6,155.2,150.3,153.45,153.45,795301
"2016-04-20",152.65,154.65,152.4,154.5,154.5,687609
"2016-04-21",154.45,154.45,151.55,152.1,152.1,959151
"2016-04-22",151.55,152.15,149.3,149.75,149.75,636233
"2016-04-25",149.75,150.25,148.1,148.8,148.8,571303
"2016-04-26",149.85,150.7,146.7,147.55,147.55,688742
"2016-04-27",147.3,148.4,146,147.2,147.2,581166
"2016-04-28",146.2,149.4,145.1,149.4,149.4,849519
"2016-04-29",147.9,148.3,145.1,145.1,145.1,925047
"2016-05-02",146.3,148.35,146.1,147.25,147.25,497789
"2016-05-03",146.6,146.7,143.35,144.7,144.7,802675
"2016-05-04",144.3,146.25,143.6,143.65,143.65,752440
"2016-05-05",144.1,144.5,143,144.4,144.4,533502
"2016-05-06",143.6,144.45,143.05,143.7,143.7,750291
"2016-05-09",144.5,146.35,143.75,145.55,145.55,518198
"2016-05-10",149.5,150.6,148.35,148.85,148.85,922135
"2016-05-11",148.75,149.25,146.15,146.45,146.45,580035
"2016-05-12",145.35,146.75,144.15,144.75,144.75,912825
"2016-05-13",143.85,146.15,143.25,145.35,145.35,667856
"2016-05-16",144,145.1,143.15,145.05,145.05,343181
"2016-05-17",146.15,146.8,142.75,143.95,143.95,763857
"2016-05-18",143.2,145.05,142.75,144.8,144.8,684478
"2016-05-19",144.35,144.4,142.15,142.2,142.2,654804
"2016-05-20",141.75,144.8,141.25,144.2,144.2,1121386
"2016-05-23",144.5,144.5,142.2,142.4,142.4,649003
"2016-05-24",141.8,145.65,141.05,144.7,144.7,791710
"2016-05-25",145.9,145.95,143.4,143.5,143.5,907671
"2016-05-26",143.1,144.3,142.2,143.8,143.8,640039
"2016-05-27",143.85,145.55,143.6,145.05,145.05,687797
"2016-05-30",145,145.7,144.35,145.4,145.4,228425
"2016-05-31",145.4,145.85,143.6,144.05,144.05,634363
"2016-06-01",143.85,144.65,143.3,144.4,144.4,585047
"2016-06-02",143.9,145.95,143.9,145.35,145.35,609288
"2016-06-03",145.7,147.3,144.5,145.25,145.25,765539
"2016-06-06",144.85,146.45,144.85,145.25,145.25,302435
"2016-06-07",145.9,149.8,145.6,149.4,149.4,848770
"2016-06-08",148.95,149.05,147.15,147.55,147.55,550067
"2016-06-09",147.25,147.5,145.15,145.75,145.75,465588
"2016-06-10",145.2,145.5,142.15,142.7,142.7,824977
"2016-06-13",141.1,141.95,140.4,140.5,140.5,836387
"2016-06-14",139.6,140.05,137.05,137.1,137.1,1372963
"2016-06-15",138.6,140.45,138.25,139.2,139.2,952716
"2016-06-16",137.8,138.55,136.75,137.6,137.6,896426
"2016-06-17",138.75,140.45,137.1,137.5,137.5,1217449
"2016-06-20",141.15,143.9,140.4,143.9,143.9,1189817
"2016-06-21",144.15,144.25,142.4,143.2,143.2,691386
"2016-06-22",144.5,144.5,142.45,142.75,142.75,815532
"2016-06-23",144.05,146.95,143.45,144.6,144.6,853165
"2016-06-24",133.35,139.25,133,135.15,135.15,3099188
"2016-06-27",133.95,135.7,130.55,131.4,131.4,1941258
"2016-06-28",134.65,137.3,134.15,134.65,134.65,1495369
"2016-06-29",135.55,137.35,134.95,135.75,135.75,1089948
"2016-06-30",135.1,136.95,133.8,136,136,1271635
"2016-07-01",136.4,137.3,134.95,136.15,136.15,1069852
"2016-07-04",136.8,137.65,135.9,136.9,136.9,550849
"2016-07-05",136.2,136.9,134.05,134.55,134.55,891376
"2016-07-06",133,133.9,130.7,132.5,132.5,1075941
"2016-07-07",133.35,134.6,132.9,133.3,133.3,880005
"2016-07-08",133,135.25,132.35,134.4,134.4,883310
"2016-07-11",134.5,137.6,134.05,137.5,137.5,947929
"2016-07-12",137.5,140.8,137,139.7,139.7,1072101
"2016-07-13",139,140.15,138.15,139.25,139.25,877855
"2016-07-14",140.5,141.3,139.15,141,141,891574
"2016-07-15",138,140,136.55,140,140,1168114
"2016-07-18",139.95,141.5,139.55,140.35,140.35,592206
"2016-07-19",139.55,140.25,138.5,139.35,139.35,705624
"2016-07-20",140.3,142.25,139.9,142.15,142.15,700303
"2016-07-21",142.3,143.3,141.25,142.5,142.5,752002
"2016-07-22",142.15,142.45,140.85,142.3,142.3,462312
"2016-07-25",142.8,144.7,142.55,144.45,144.45,937689
"2016-07-26",143.6,144.2,142.2,143.7,143.7,649190
"2016-07-27",149.4,155.45,149,154.45,154.45,2354280
"2016-07-28",154,154.65,153.15,153.35,153.35,912071
"2016-07-29",154.1,154.5,152.9,153.4,153.4,873159
"2016-08-01",153.95,154.9,152.25,152.9,152.9,591608
"2016-08-02",152.3,152.7,149.45,149.5,149.5,815489
"2016-08-03",150.2,150.45,148.2,149.85,149.85,587159
"2016-08-04",150.7,151,149,149.85,149.85,504262
"2016-08-05",150.45,153.6,150.45,153.4,153.4,768527
"2016-08-08",153.9,154,151.65,152,152,542661
"2016-08-09",151.45,153.8,151.2,153.6,153.6,504015
"2016-08-10",153.15,153.7,152.5,153.05,153.05,561780
"2016-08-11",153.95,156.2,152.65,156.2,156.2,674231
"2016-08-12",156.35,158.7,155.7,158.6,158.6,770068
"2016-08-15",158.2,159.3,157.55,158.7,158.7,611417
"2016-08-16",158,158.7,157.15,157.15,157.15,585312
"2016-08-17",157.45,157.95,155.9,156.05,156.05,454816
"2016-08-18",157,157.65,156.7,157.4,157.4,373456
"2016-08-19",157.5,157.5,155.65,157.05,157.05,523188
"2016-08-22",156.9,157.8,155.75,156.15,156.15,393291
"2016-08-23",156.6,157.8,156.6,156.9,156.9,387232
"2016-08-24",156.2,157.6,155.4,157.3,157.3,399296
"2016-08-25",156.5,156.5,155.3,155.6,155.6,491742
"2016-08-26",155.2,157.1,154.45,155.9,155.9,460956
"2016-08-29",155.6,156.4,153.55,155.5,155.5,344453
"2016-08-30",155.5,156.45,154.75,154.75,154.75,511520
"2016-08-31",154.3,155.15,151.7,151.7,151.7,940894
"2016-09-01",151.95,153.9,151.65,152.6,152.6,634321
"2016-09-02",153.1,156.45,152.5,156.2,156.2,643309
"2016-09-05",157,157,155.2,155.45,155.45,370374
"2016-09-06",155.8,157.2,155.15,156.15,156.15,565287
"2016-09-07",155.95,156.6,154.4,156.45,156.45,586356
"2016-09-08",156.3,156.8,152.7,154.1,154.1,668804
"2016-09-09",153.6,154.7,151.1,152.2,152.2,659465
"2016-09-12",149.9,152,148.85,152,152,683344
"2016-09-13",152.5,153.3,150.8,150.8,150.8,564674
"2016-09-14",149.6,149.9,147.1,147.4,147.4,1175687
"2016-09-15",147.15,148.75,146.4,147.65,147.65,691216
"2016-09-16",147.15,148.45,145.75,146.65,146.65,1556396
"2016-09-19",147.9,149.75,147.6,149.05,149.05,649834
"2016-09-20",148.7,151,148.3,150.05,150.05,491431
"2016-09-21",151.35,151.9,149.8,150.2,150.2,369258
"2016-09-22",151.5,155.45,151.2,154.2,154.2,845731
"2016-09-23",153.55,153.95,152.6,153.75,153.75,534423
"2016-09-26",153.1,153.15,151.05,151.75,151.75,524416
"2016-09-27",153,153.2,150.5,151.85,151.85,577866
"2016-09-28",152.8,154,152,152.4,152.4,435720
"2016-09-29",153.65,154.2,150.6,150.7,150.7,479949
"2016-09-30",149.15,152.3,147.95,151.8,151.8,743922
"2016-10-03",151.45,152,151,152,152,324385
"2016-10-04",151.8,156.9,151.65,156.6,156.6,1109267
"2016-10-05",154.85,156.8,153.95,156.25,156.25,614540
"2016-10-06",156.6,156.85,154.65,155,155,509292
"2016-10-07",155.35,156.2,154.1,155.4,155.4,634662
"2016-10-10",155.9,157.2,154.75,157.05,157.05,551815
"2016-10-11",162.8,166.15,162.6,164.1,164.1,1824154
"2016-10-12",164.75,165.5,163.6,164.35,164.35,818483
"2016-10-13",163.2,163.55,161.7,163,163,692089
"2016-10-14",164.1,167.7,163.9,166.8,166.8,1069083
"2016-10-17",166.25,167.2,165.2,165.4,165.4,920002
"2016-10-18",166.7,167,165.4,166.3,166.3,630221
"2016-10-19",166.3,168.25,166,167.35,167.35,678436
"2016-10-20",167.1,168.75,166.25,168.1,168.1,554423
"2016-10-21",168.35,168.95,166.8,167.15,167.15,568575
"2016-10-24",167.5,169.1,167.5,168,168,618951
"2016-10-25",167.9,169.35,166.45,166.9,166.9,515975
"2016-10-26",167.35,168.95,167.2,168.05,168.05,638553
"2016-10-27",167.55,168.6,166.6,168,168,530285
"2016-10-28",166.75,168.4,165.05,167.95,167.95,520893
"2016-10-31",167.4,168.45,165.05,165.55,165.55,699157
"2016-11-01",166.65,167.4,164.95,165.15,165.15,477226
"2016-11-02",164.35,164.45,162.75,162.75,162.75,563259
"2016-11-03",162.7,164.05,161.85,162.9,162.9,561215
"2016-11-04",163.45,163.45,160.7,161.7,161.7,694323
"2016-11-07",163.5,164.5,162.75,164.25,164.25,497585
"2016-11-08",164.15,166.15,164.15,166.15,166.15,506889
"2016-11-09",160.9,165.75,159.9,165.6,165.6,1190745
"2016-11-10",166.35,166.95,161.6,162.55,162.55,987859
"2016-11-11",162.9,163.65,160.95,162,162,637922
"2016-11-14",163.4,165,161.5,162.7,162.7,718497
"2016-11-15",163.55,166.15,163.55,165.8,165.8,670386
"2016-11-16",166.1,166.1,162.05,162.5,162.5,644088
"2016-11-17",162.6,165.65,162.45,165.55,165.55,737636
"2016-11-18",166.15,166.6,164.6,165.25,165.25,557973
"2016-11-21",166.15,168.8,164.4,168.3,168.3,786490
"2016-11-22",169,169.2,167.25,168.1,168.1,667921
"2016-11-23",168.35,169.15,165.95,167.25,167.25,615457
"2016-11-24",167.85,169.05,167.15,168.25,168.25,469227
"2016-11-25",168.5,169.1,167.55,169,169,391084
"2016-11-28",168.3,168.9,167.05,167.5,167.5,801603
"2016-11-29",166.3,170.8,165.95,170.75,170.75,984817
"2016-11-30",170.85,172.5,170.65,171.7,171.7,883196
"2016-12-01",170.95,172.3,169.55,170.55,170.55,893748
"2016-12-02",169.35,170.1,168,169.15,169.15,697129
"2016-12-05",169.95,174.4,169.5,171.1,171.1,977559
"2016-12-06",171.5,173.75,170.6,173.1,173.1,826509
"2016-12-07",174.65,175.7,173.5,175.7,175.7,755390
"2016-12-08",176.35,177.7,175.2,176.55,176.55,969682
"2016-12-09",176.35,177.2,176,176.1,176.1,642022
"2016-12-12",176.1,176.5,174.4,176.15,176.15,601333
"2016-12-13",178,179,177.45,177.9,177.9,756504
"2016-12-14",177.05,178.35,176.25,176.5,176.5,605746
"2016-12-15",176.6,178.7,175.75,177.75,177.75,790036
"2016-12-16",177.5,180.2,176.65,179.2,179.2,1825151
"2016-12-19",179.15,179.55,177.7,179.2,179.2,634867
"2016-12-20",179.2,180.2,178.2,179,179,554463
"2016-12-21",178.8,180.3,178.1,179.6,179.6,579884
"2016-12-22",179.1,180.2,178.8,179.75,179.75,459839
"2016-12-23",179.7,180,178.8,179.3,179.3,310079
"2016-12-27",179.7,180.15,178.9,179.95,179.95,241936
"2016-12-28",180,180.95,179.25,180.85,180.85,318186
"2016-12-29",180,180.85,179.05,179.4,179.4,396818
"2016-12-30",179.5,181.4,178.75,181.4,181.4,529540
"2017-01-02",181.35,182,180.65,181.8,181.8,287802
"2017-01-03",182.1,182.7,179.45,179.7,179.7,599351
"2017-01-04",180.45,180.5,177.2,178.1,178.1,635790
"2017-01-05",177.35,177.35,175.8,176.95,176.95,768148
"2017-01-06",177.1,179.55,176.5,179.25,179.25,551130
"2017-01-09",180,181.2,178.8,180.95,180.95,488220
"2017-01-10",181.4,182.2,179.55,181.1,181.1,608715
"2017-01-11",180.7,183.65,180.2,183.25,183.25,675381
"2017-01-12",184,187.25,184,186.55,186.55,875845
"2017-01-13",188,188.95,186.85,188.95,188.95,671907
"2017-01-16",187.1,188.55,187.1,187.55,187.55,391099
"2017-01-17",187.5,187.5,185.95,186.85,186.85,530172
"2017-01-18",186.8,188.4,186.5,188.1,188.1,519075
"2017-01-19",189.05,191,188.35,190,190,688581
"2017-01-20",189.6,191.35,188.7,190.95,190.95,1040752
"2017-01-23",190.1,191.65,189.1,190.35,190.35,631368
"2017-01-24",190.45,190.7,187.95,189.05,189.05,855529
"2017-01-25",190,192.2,190,191.4,191.4,781529
"2017-01-26",193.3,193.35,189,190.45,190.45,716930
"2017-01-27",193,193,185.55,186.85,186.85,1446775
"2017-01-30",186,187.5,184,184.35,184.35,971553
"2017-01-31",185,188.7,183.6,186.6,186.6,1093240
"2017-02-01",188.8,189.95,187.4,188,188,686228
"2017-02-02",187.5,188.4,186.65,187.5,187.5,647543
"2017-02-03",188.05,189.5,187.65,188.95,188.95,515680
"2017-02-06",188.45,188.55,185.1,185.15,185.15,575473
"2017-02-07",185.3,187.1,184.1,184.45,184.45,450870
"2017-02-08",184.75,185,181.95,182.35,182.35,693463
"2017-02-09",183.35,185.6,182.5,185.5,185.5,572748
