"Date","Open","High","Low","Close","Adj.Close","Volume"
"2016-04-07",60.25,60.55,58.6,59,59,2925631
"2016-04-08",59.25,60.4,59.2,60.2,60.2,1872594
"2016-04-11",60.5,60.55,59.65,60,60,1449799
"2016-04-12",60.1,60.95,59,60.95,60.95,2076489
"2016-04-13",61.85,65.55,61.7,64.6,64.6,2887951
"2016-04-14",64.45,64.55,62.95,64.45,64.45,1888023
"2016-04-15",64.35,64.65,63.7,64.65,64.65,2028575
"2016-04-18",63.9,64.75,63.6,64.6,64.6,1160392
"2016-04-19",65.3,66.65,65.05,65.3,65.3,1591976
"2016-04-20",65.05,66.65,64.85,66.65,66.65,1507948
"2016-04-21",66,66.5,65.15,65.4,65.4,1912164
"2016-04-22",64.7,65,63.75,64.05,64.05,1538498
"2016-04-25",64.4,64.6,63.8,64.1,64.1,1252570
"2016-04-26",64.65,64.9,64.05,64.45,64.45,1384934
"2016-04-27",64.7,65.15,64.45,64.8,64.8,819048
"2016-04-28",64.2,65.05,63.85,64.95,64.95,1163046
"2016-04-29",64.1,64.45,63.6,63.8,63.8,1357542
"2016-05-02",64.25,65,63.95,64.6,64.6,692828
"2016-05-03",64.45,64.45,62.3,62.45,62.45,1543011
"2016-05-04",62.25,63.25,61.9,61.9,61.9,1170110
"2016-05-06",61.75,61.75,60.4,61.25,61.25,2408739
"2016-05-09",61.95,62.05,61.2,61.65,61.65,1581049
"2016-05-10",62.3,63.1,62.05,62.85,62.85,1910319
"2016-05-11",62.5,62.7,61.25,62.15,62.15,1613118
"2016-05-12",61.65,61.8,60.35,60.55,60.55,1998811
"2016-05-13",60.3,61.3,60.05,61,61,2318229
"2016-05-17",61,61.55,60.45,60.75,60.75,1911096
"2016-05-18",60.65,61.7,60.55,61.55,61.55,1912383
"2016-05-19",61.15,61.75,61.05,61.6,61.6,1798134
"2016-05-20",58.45,61.95,57.4,58.95,58.95,7394715
"2016-05-23",58,58.35,56.8,56.9,56.9,4779770
"2016-05-24",56.5,57.35,55.65,57.2,57.2,4650647
"2016-05-25",57.6,57.9,57.2,57.8,57.8,2359047
"2016-05-26",57.9,59.6,57.75,59.45,59.45,3005983
"2016-05-27",59.3,59.65,58.6,58.75,58.75,2083660
"2016-05-30",59.05,59.4,58.75,58.95,58.95,1138272
"2016-05-31",59.15,59.4,58.4,58.55,58.55,2103114
"2016-06-01",58.8,58.95,57.9,58.1,58.1,1982112
"2016-06-02",57.9,58.8,57.9,58.55,58.55,1801023
"2016-06-03",58.7,59.35,58.05,59.05,59.05,2132035
"2016-06-06",59.45,60.2,59.2,59.75,59.75,1480032
"2016-06-07",59.75,60.75,59.75,60.55,60.55,1843651
"2016-06-08",60.1,62.2,60.1,61.6,61.6,2516860
"2016-06-09",61.35,61.75,60.6,60.65,60.65,1568378
"2016-06-10",60.5,60.5,58.25,58.45,58.45,2234177
"2016-06-13",58.15,58.25,57.3,57.65,57.65,1994332
"2016-06-14",57.15,57.3,55.95,56.1,56.1,2807512
"2016-06-15",56.55,57.1,56.45,56.7,56.7,1888284
"2016-06-16",56.05,56.4,55.55,56.2,56.2,2518783
"2016-06-17",57,57.6,56.6,57,57,4484068
"2016-06-20",58.85,60,58.5,59.6,59.6,2325515
"2016-06-21",59.2,59.45,58.7,59.15,59.15,2215526
"2016-06-22",59.6,59.8,58.55,59.7,59.7,1595592
"2016-06-23",59.75,60.6,59.25,60.15,60.15,1616737
"2016-06-24",55,58.1,53,56.15,56.15,5638974
"2016-06-27",55.7,56.1,53.2,53.5,53.5,3460545
"2016-06-28",55.1,56.4,54.65,55.85,55.85,3113770
"2016-06-29",55.6,56.55,55.05,56.55,56.55,2527782
"2016-06-30",56.1,57.1,55.6,56.75,56.75,2251557
"2016-07-01",57.1,57.5,56.45,57.35,57.35,1439598
"2016-07-04",57.75,57.8,56.6,57,57,832752
"2016-07-05",56.65,56.95,55.25,55.7,55.7,1873887
"2016-07-06",55.15,55.5,53.95,54.75,54.75,2118982
"2016-07-07",55.3,56.25,55.25,55.45,55.45,1583227
"2016-07-08",55,55.7,54.35,55.45,55.45,2122067
"2016-07-11",55.8,56.7,55.15,56.35,56.35,2330309
"2016-07-12",56.35,58.3,56.35,58.1,58.1,2310516
"2016-07-13",58,59,57.65,58.3,58.3,1608476
"2016-07-14",59.05,60.15,58.7,60,60,2162144
"2016-07-15",57,58.4,56.35,58.15,58.15,4278372
"2016-07-18",58.15,59,57.8,58.2,58.2,1417164
"2016-07-19",58.25,58.25,56.6,56.85,56.85,1784258
"2016-07-20",57.15,57.6,56.45,57.6,57.6,1554653
"2016-07-21",58,58.8,57.6,57.85,57.85,1896132
"2016-07-22",57.8,57.8,56.75,57.45,57.45,1201091
"2016-07-25",57.3,58.15,57.1,57.35,57.35,897640
"2016-07-26",57.2,57.3,56.4,56.85,56.85,1527030
"2016-07-27",57.15,59.45,57.1,58.95,58.95,2382087
"2016-07-28",58.95,59.85,57.75,57.95,57.95,1649851
"2016-07-29",58.35,59.4,58,58.95,58.95,2044478
"2016-08-02",58.05,58.15,56.1,56.4,56.4,2874192
"2016-08-03",56.3,57.25,55.75,56.9,56.9,1755885
"2016-08-04",57.05,57.65,56.85,57,57,1257327
"2016-08-05",57.4,58.1,57.1,58,58,1256531
"2016-08-08",58.2,58.45,57.15,57.35,57.35,1136850
"2016-08-09",57.4,57.65,57,57.65,57.65,1034833
"2016-08-10",57.5,59.2,57.25,58.9,58.9,2146004
"2016-08-11",59.1,59.5,58.2,59.5,59.5,1200646
"2016-08-12",59.75,60.8,59.3,60.45,60.45,1835821
"2016-08-15",60.95,60.95,60.15,60.65,60.65,836626
"2016-08-16",60.15,60.95,60.05,60.55,60.55,1458997
"2016-08-17",60.45,60.45,58.95,59.3,59.3,1521708
"2016-08-18",59.45,60.3,59.45,60.15,60.15,1155479
"2016-08-19",60.6,60.6,59.35,59.85,59.85,1444217
"2016-08-22",59.8,60.15,59.15,59.4,59.4,1411686
"2016-08-23",59.25,59.85,58.75,59.45,59.45,1036217
"2016-08-24",59.2,59.5,58.25,59.2,59.2,1848856
"2016-08-25",58.75,59.5,58.6,59.05,59.05,1519431
"2016-08-26",59.15,59.2,58.5,58.95,58.95,1169135
"2016-08-29",58.95,58.95,57.75,58.2,58.2,1254114
"2016-08-30",58.15,58.25,57.2,58.15,58.15,1625901
"2016-08-31",57.35,57.9,56.65,56.65,56.65,2219043
"2016-09-01",56.9,57.6,56.75,57.1,57.1,1950853
"2016-09-02",57.45,58.55,57,58.55,58.55,2061352
"2016-09-05",58.4,59.35,58.35,59.25,59.25,1476241
"2016-09-06",59.5,60,59.3,59.8,59.8,1893905
"2016-09-07",59.1,60.15,58.65,60,60,2032657
"2016-09-08",60.3,60.8,59.85,60.15,60.15,2140315
"2016-09-09",60,60.45,58.9,59.15,59.15,1738337
"2016-09-12",58.3,59,57.65,58.9,58.9,2229170
"2016-09-13",59.35,60.25,59.1,59.8,59.8,3258110
"2016-09-14",57.5,58.4,57.05,57.45,57.45,4552026
"2016-09-15",57,57.45,56,56.45,56.45,3198132
"2016-09-16",56.9,56.9,55.85,56.35,56.35,4203888
"2016-09-19",56.85,57.35,56.65,57.1,57.1,1626053
"2016-09-20",57.1,59.4,56.85,58.65,58.65,2791277
"2016-09-21",57.65,58.25,57.05,57.35,57.35,1854268
"2016-09-22",57.9,60.2,57.7,59.5,59.5,2834404
"2016-09-23",59.6,59.95,59.1,59.55,59.55,1605347
"2016-09-26",59,59.7,58.55,59.15,59.15,1984119
"2016-09-27",59.35,59.55,58.4,58.75,58.75,1616501
"2016-09-28",59,59.8,59,59.6,59.6,1540083
"2016-09-29",60,60.25,59.1,59.3,59.3,1751808
"2016-09-30",58.7,59.4,57.65,59.2,59.2,3112320
"2016-10-03",59.65,59.85,58.95,59.3,59.3,1284444
"2016-10-04",59.15,60.75,59.05,60.6,60.6,1830856
"2016-10-05",60.3,60.55,59.75,60.35,60.35,1537901
"2016-10-06",60.35,60.6,59.5,59.9,59.9,1488414
"2016-10-07",59.85,60.1,59.45,59.8,59.8,1655222
"2016-10-10",60.05,61.5,59.35,61.15,61.15,1736492
"2016-10-11",61.8,63.75,61.3,63.35,63.35,4277788
"2016-10-12",63.45,64.2,63.3,63.75,63.75,2312442
"2016-10-13",63.35,65.15,62.7,64.95,64.95,3056837
"2016-10-14",65.3,67.8,65.25,66.3,66.3,3509265
"2016-10-17",65.75,65.95,63.3,63.95,63.95,3206130
"2016-10-18",64.5,65.2,64,65.2,65.2,2797307
"2016-10-19",64.85,67.15,64.85,66.45,66.45,3524196
"2016-10-20",67,67,65.45,65.85,65.85,2497195
"2016-10-21",66.05,66.1,64.7,65.05,65.05,1896701
"2016-10-24",65.7,66.3,65.05,65.05,65.05,1418710
"2016-10-25",65.45,66.25,65.15,65.15,65.15,1520323
"2016-10-26",64.95,65.95,64.85,65.7,65.7,1504370
"2016-10-27",65.5,65.5,64.3,65.1,65.1,1757116
"2016-10-28",65,65.1,64.2,64.8,64.8,1750093
"2016-10-31",64.2,64.45,63.35,63.65,63.65,2053812
"2016-11-01",63.95,64.25,63.2,63.3,63.3,1568517
"2016-11-02",62.8,63.05,62.15,62.65,62.65,1753900
"2016-11-03",62.1,63.55,62.1,63.1,63.1,2201922
"2016-11-04",67.5,69.05,65.85,63.1,63.1,8013737
"2016-11-07",67.8,68.25,67.2,67.9,67.9,3159337
"2016-11-08",68,68.15,66.6,67.05,67.05,1765294
"2016-11-09",63.7,67,63.3,66.85,66.85,2945833
"2016-11-10",67,67.7,66,66.6,66.6,2630274
"2016-11-11",66.85,67.1,65.4,66.15,66.15,2553708
"2016-11-14",66.5,66.9,65.1,65.8,65.8,2166678
"2016-11-15",66.1,66.35,64.8,65.3,65.3,1900593
"2016-11-16",65.05,65.2,64.5,65,65,1656657
"2016-11-17",64.65,66.45,64.65,65,65,1687454
"2016-11-18",66.2,66.55,65.85,66.05,66.05,1461137
"2016-11-21",66.5,66.5,65.4,65.85,65.85,1312823
"2016-11-22",64.8,65.2,63.75,63.9,63.9,2763086
"2016-11-23",63.6,64,62.9,64,64,2146594
"2016-11-24",64.25,64.85,64.15,64.75,64.75,980409
"2016-11-25",64.85,65.05,63.95,64.6,64.6,1210899
"2016-11-28",64.35,64.7,63.55,64.35,64.35,1527862
"2016-11-29",64.5,65.5,64.2,65.2,65.2,1821015
"2016-11-30",65.4,66.7,65.15,66.45,66.45,3269995
"2016-12-01",66.1,66.2,64.55,65.15,65.15,2234542
"2016-12-02",64.65,65.5,64.1,65.25,65.25,1503883
"2016-12-05",65,67.45,65,66.7,66.7,2474560
"2016-12-06",66.35,66.75,66.05,66.6,66.6,1540393
"2016-12-07",67.3,67.65,66.75,67.45,67.45,1812496
"2016-12-08",67.9,68.05,66.9,67.8,67.8,1669921
"2016-12-09",67.75,67.9,66.6,67.5,67.5,1427784
"2016-12-12",66.85,67.4,66.55,66.65,66.65,1548497
"2016-12-13",67.1,67.95,66.85,67.9,67.9,2057385
"2016-12-14",67.65,68.05,66.85,66.95,66.95,1570341
"2016-12-15",66.7,66.9,65.9,66.35,66.35,2353284
"2016-12-16",66.6,67.05,65.85,66.85,66.85,2705529
"2016-12-19",66.85,67.2,66.45,67.15,67.15,1129296
"2016-12-20",67.45,67.85,66.85,67.35,67.35,1775853
"2016-12-21",67.3,67.55,66.6,66.85,66.85,1201148
"2016-12-22",66.6,67.1,66.4,67,67,1614105
"2016-12-23",66.95,67,66.25,66.5,66.5,701702
"2016-12-27",66.85,67.4,66.7,67.2,67.2,410312
"2016-12-28",67.45,67.9,67.25,67.65,67.65,884938
"2016-12-29",67.45,67.95,67.3,67.65,67.65,688876
"2016-12-30",67.4,67.9,66.85,67.45,67.45,794202
"2017-01-03",68.25,68.5,67,67.25,67.25,1419339
"2017-01-04",67,67.1,66.2,66.5,66.5,1448737
"2017-01-05",66.55,66.6,65.6,66.15,66.15,1363438
"2017-01-06",66.15,67.5,65.8,67.4,67.4,1634287
"2017-01-09",67.8,68.35,67.7,68.2,68.2,1411329
"2017-01-10",70.2,71.2,69.25,70.9,70.9,3259648
"2017-01-11",70.65,71.5,70.3,70.9,70.9,2492207
"2017-01-12",75.25,77.55,75.25,77,77,6415147
"2017-01-13",77.3,77.4,76.5,77.4,77.4,2510051
"2017-01-16",77,77.3,76.65,76.8,76.8,1728943
"2017-01-17",77,77.2,76.2,76.4,76.4,2480055
"2017-01-18",76.9,76.9,75.4,76,76,2077217
"2017-01-19",76.2,76.7,75.6,76.7,76.7,1783776
"2017-01-20",76.6,76.8,76.05,76.25,76.25,2804131
"2017-01-23",76.05,76.75,76,76.3,76.3,1694327
"2017-01-24",76.3,76.8,76.05,76.55,76.55,1514505
"2017-01-25",77,78.45,76.9,78.25,78.25,2422009
"2017-01-26",78.1,78.15,77.35,77.35,77.35,1876326
"2017-01-27",77.4,78.1,76.55,77.2,77.2,2374721
"2017-01-30",76.95,76.95,75.15,76.35,76.35,1971091
"2017-01-31",76.25,78.25,76.25,76.7,76.7,2519366
"2017-02-01",77.2,77.35,75.85,75.85,75.85,1640020
"2017-02-02",75.2,76.8,75.15,75.85,75.85,2338550
"2017-02-03",75.8,76,75.1,75.55,75.55,1441790
"2017-02-06",75.25,75.45,73.95,74.2,74.2,1245285
"2017-02-07",73.9,75.2,73.9,74.75,74.75,1136773
"2017-02-08",74.85,74.85,73.5,73.75,73.75,1192205
"2017-02-09",73.8,74.4,73.7,74.4,74.4,974352
"2017-02-10",74.8,75.4,74.65,74.4,74.4,1354419
"2017-02-13",75.4,76.35,75.25,75.9,75.9,1071482
"2017-02-14",76,76,75.25,75.65,75.65,755836
"2017-02-15",76.3,76.6,75.85,76.3,76.3,1491668
"2017-02-16",76.5,76.9,76,76.3,76.3,845449
"2017-02-17",76.35,76.35,74.45,74.8,74.8,2260139
"2017-02-20",75.15,76.15,75.15,75.95,75.95,1037505
"2017-02-21",75.45,76.8,75,76.45,76.45,1588688
"2017-02-22",76.75,77.2,76.2,76.7,76.7,1467614
"2017-02-23",76.6,76.75,75.8,75.85,75.85,982120
"2017-02-24",75.75,75.8,74.1,75,75,1137023
"2017-02-27",75,75.25,73.95,74.45,74.45,1092729
"2017-02-28",74.45,74.45,73.6,74,74,1484529
"2017-03-01",74.3,75.6,73.85,75.15,75.15,1658707
"2017-03-02",74.9,75.55,73.95,75.3,75.3,1261152
"2017-03-03",74.65,75.25,74.35,75.25,75.25,956282
"2017-03-06",75,75.8,74.9,75.5,75.5,765189
"2017-03-07",75.5,76.25,75.15,75.6,75.6,1017959
"2017-03-08",75.6,76.95,75.5,76.35,76.35,1103907
"2017-03-09",75.95,76,74.8,75.7,75.7,1282715
"2017-03-10",75.65,76.2,75.5,76.2,76.2,966230
"2017-03-13",76.35,76.75,75.85,76.75,76.75,810240
"2017-03-14",76.75,77,76.05,76.7,76.7,1203733
"2017-03-15",76.8,76.95,76.1,76.35,76.35,1223885
"2017-03-16",76.65,78.05,76.5,77.65,77.65,1983808
"2017-03-17",78,78.05,76.8,77.8,77.8,3397578
"2017-03-20",77.9,78.1,77.4,77.55,77.55,1047385
"2017-03-21",77.1,77.55,76.25,76.3,76.3,1253564
"2017-03-22",76,77,75.2,76.9,76.9,1342839
"2017-03-23",76.85,78.4,76.35,78.2,78.2,1204881
"2017-03-24",78.05,78.7,77.8,78.45,78.45,1174666
"2017-03-27",77.25,78.25,76.6,77.75,77.75,1616633
"2017-03-28",78,78.2,76.7,77.5,77.5,1392725
"2017-03-29",77.75,78.55,77.3,78.5,78.5,1185220
"2017-03-30",78.5,78.9,78.05,78.05,78.05,1072100
"2017-03-31",77.7,79.35,76.9,79.2,79.2,1688720
"2017-04-03",79.4,80.2,78.65,78.65,78.65,1314511
"2017-04-04",78.55,79.35,78.15,78.3,78.3,975152
"2017-04-05",78.35,78.35,77.4,77.9,77.9,1184064
"2017-04-06",77.55,78.7,77.1,78.65,78.65,1142100
"2017-04-07",78.3,79.25,77.95,79.1,79.1,1285624
"2017-04-10",79.75,79.75,78.75,79,79,945044
"2017-04-11",79.8,81.05,79.35,80.5,80.5,2131256
"2017-04-12",80.7,81.25,80.65,80.75,80.75,1411972
